trip_id,index,Fecha,state_k,state_name
124,113237,2024-09-05 04:55:47,1,Linea_12|IDA
124,113238,2024-09-05 04:55:59,1,Linea_12|IDA
124,113239,2024-09-05 04:56:51,1,Linea_12|IDA
124,113240,2024-09-05 04:56:51,1,Linea_12|IDA
124,113241,2024-09-05 04:56:54,1,Linea_12|IDA
124,113242,2024-09-05 04:57:54,1,Linea_12|IDA
124,113243,2024-09-05 04:58:54,1,Linea_12|IDA
124,113244,2024-09-05 04:59:46,1,Linea_12|IDA
124,113245,2024-09-05 05:00:46,1,Linea_12|IDA
124,113246,2024-09-05 05:01:41,1,Linea_12|IDA
124,113247,2024-09-05 05:01:51,0,Linea_12|VUELTA
124,113248,2024-09-05 05:02:51,1,Linea_12|IDA
124,113249,2024-09-05 05:03:51,1,Linea_12|IDA
124,113250,2024-09-05 05:04:51,1,Linea_12|IDA
124,113251,2024-09-05 05:05:51,0,Linea_12|VUELTA
124,113252,2024-09-05 05:06:51,0,Linea_12|VUELTA
124,113253,2024-09-05 05:07:51,0,Linea_12|VUELTA
124,113254,2024-09-05 05:08:51,0,Linea_12|VUELTA
124,113255,2024-09-05 05:09:51,0,Linea_12|VUELTA
124,113256,2024-09-05 05:10:51,0,Linea_12|VUELTA
124,113257,2024-09-05 05:11:51,0,Linea_12|VUELTA
124,113258,2024-09-05 05:12:01,1,Linea_12|IDA
124,113259,2024-09-05 05:12:14,1,Linea_12|IDA
124,113260,2024-09-05 05:13:14,1,Linea_12|IDA
124,113261,2024-09-05 05:13:26,1,Linea_12|IDA
124,113262,2024-09-05 05:13:33,1,Linea_12|IDA
124,113263,2024-09-05 05:14:33,0,Linea_12|VUELTA
124,113264,2024-09-05 05:15:33,0,Linea_12|VUELTA
124,113265,2024-09-05 05:16:33,0,Linea_12|VUELTA
124,113266,2024-09-05 05:17:33,0,Linea_12|VUELTA
124,113267,2024-09-05 05:18:10,1,Linea_12|IDA
124,113268,2024-09-05 05:18:45,1,Linea_12|IDA
124,113269,2024-09-05 05:18:53,1,Linea_12|IDA
124,113270,2024-09-05 05:19:11,1,Linea_12|IDA
124,113271,2024-09-05 05:20:11,1,Linea_12|IDA
124,113272,2024-09-05 05:20:19,1,Linea_12|IDA
124,113273,2024-09-05 05:20:29,1,Linea_12|IDA
124,113274,2024-09-05 05:20:50,0,Linea_12|VUELTA
124,113275,2024-09-05 05:21:04,0,Linea_12|VUELTA
124,113276,2024-09-05 05:21:10,0,Linea_12|VUELTA
124,113277,2024-09-05 05:22:10,1,Linea_12|IDA
124,113278,2024-09-05 05:23:10,1,Linea_12|IDA
124,113279,2024-09-05 05:23:29,0,Linea_12|VUELTA
124,113280,2024-09-05 05:23:37,0,Linea_12|VUELTA
124,113281,2024-09-05 05:24:11,0,Linea_12|VUELTA
124,113282,2024-09-05 05:24:31,0,Linea_12|VUELTA
124,113283,2024-09-05 05:24:49,0,Linea_12|VUELTA
124,113284,2024-09-05 05:25:49,0,Linea_12|VUELTA
124,113285,2024-09-05 05:26:49,0,Linea_12|VUELTA
124,113286,2024-09-05 05:27:43,0,Linea_12|VUELTA
124,113287,2024-09-05 05:27:48,0,Linea_12|VUELTA
124,113288,2024-09-05 05:28:48,0,Linea_12|VUELTA
124,113289,2024-09-05 05:28:52,0,Linea_12|VUELTA
124,113290,2024-09-05 05:28:58,0,Linea_12|VUELTA
124,113291,2024-09-05 05:29:58,0,Linea_12|VUELTA
124,113292,2024-09-05 05:30:34,0,Linea_12|VUELTA
124,113293,2024-09-05 05:30:40,0,Linea_12|VUELTA
124,113294,2024-09-05 05:30:53,0,Linea_12|VUELTA
124,113295,2024-09-05 05:30:59,0,Linea_12|VUELTA
124,113296,2024-09-05 05:31:33,0,Linea_12|VUELTA
124,113297,2024-09-05 05:32:16,0,Linea_12|VUELTA
124,113298,2024-09-05 05:32:29,0,Linea_12|VUELTA
124,113299,2024-09-05 05:33:29,0,Linea_12|VUELTA
124,113300,2024-09-05 05:34:29,0,Linea_12|VUELTA
124,113301,2024-09-05 05:35:22,0,Linea_12|VUELTA
124,113302,2024-09-05 05:36:22,0,Linea_12|VUELTA
124,113303,2024-09-05 05:37:22,0,Linea_12|VUELTA
124,113304,2024-09-05 05:38:22,0,Linea_12|VUELTA
124,113305,2024-09-05 05:39:22,0,Linea_12|VUELTA
124,113306,2024-09-05 05:40:22,0,Linea_12|VUELTA
124,113307,2024-09-05 05:41:22,0,Linea_12|VUELTA
124,113308,2024-09-05 05:41:29,0,Linea_12|VUELTA
124,113309,2024-09-05 05:42:29,1,Linea_12|IDA
124,113310,2024-09-05 05:43:29,1,Linea_12|IDA
124,113311,2024-09-05 05:44:29,0,Linea_12|VUELTA
124,113312,2024-09-05 05:45:29,0,Linea_12|VUELTA
124,113313,2024-09-05 05:46:29,0,Linea_12|VUELTA
124,113314,2024-09-05 05:47:29,0,Linea_12|VUELTA
124,113315,2024-09-05 05:48:29,0,Linea_12|VUELTA
124,113316,2024-09-05 05:48:41,1,Linea_12|IDA
124,113317,2024-09-05 05:48:49,1,Linea_12|IDA
124,113318,2024-09-05 05:49:49,0,Linea_12|VUELTA
124,113319,2024-09-05 05:50:49,0,Linea_12|VUELTA
124,113320,2024-09-05 05:51:49,1,Linea_12|IDA
124,113321,2024-09-05 05:52:49,1,Linea_12|IDA
124,113322,2024-09-05 05:53:08,0,Linea_12|VUELTA
124,113323,2024-09-05 05:53:13,0,Linea_12|VUELTA
124,113324,2024-09-05 05:54:13,0,Linea_12|VUELTA
124,113325,2024-09-05 05:54:55,0,Linea_12|VUELTA
124,113326,2024-09-05 05:55:26,0,Linea_12|VUELTA
124,113327,2024-09-05 05:56:26,0,Linea_12|VUELTA
124,113328,2024-09-05 05:57:11,0,Linea_12|VUELTA
124,113329,2024-09-05 05:57:33,0,Linea_12|VUELTA
124,113330,2024-09-05 05:57:50,0,Linea_12|VUELTA
124,113331,2024-09-05 05:57:56,0,Linea_12|VUELTA
124,113332,2024-09-05 05:58:31,0,Linea_12|VUELTA
124,113333,2024-09-05 05:58:36,0,Linea_12|VUELTA
124,113334,2024-09-05 05:59:19,0,Linea_12|VUELTA
124,113335,2024-09-05 05:59:22,0,Linea_12|VUELTA
124,113336,2024-09-05 05:59:25,0,Linea_12|VUELTA
124,113337,2024-09-05 05:59:42,0,Linea_12|VUELTA
124,113338,2024-09-05 05:59:45,0,Linea_12|VUELTA
124,113339,2024-09-05 05:59:48,0,Linea_12|VUELTA
124,113340,2024-09-05 06:00:03,0,Linea_12|VUELTA
124,113341,2024-09-05 06:00:27,0,Linea_12|VUELTA
